10/19/2010 2:13,0,0,24.4,7,2,2.277203,21.5,23
10/19/2010 2:14,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 2:15,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 2:16,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 2:17,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 2:18,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 2:19,0,0,24.4,7,2,2.277203,22,22
10/19/2010 2:20,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 2:21,0,0,24.4,7,2,2.277203,21,22
10/19/2010 2:22,0,0,24.4,7,2,2.249526,20.5,22
10/19/2010 2:23,0,0,24.4,7,2,2.277203,20,23
10/19/2010 2:24,0,0,24.4,7,2,2.2567801,19.5,24
10/19/2010 2:25,0,0,24.4,7,2,2.229103,19,25
10/19/2010 2:26,0,0,24.4,7,2,2.277203,18.5,26
10/19/2010 2:27,0,0,24.4,7,2,2.2567801,19,26
10/19/2010 2:28,0,0,24.4,7,2,2.229103,19,25
10/19/2010 2:29,0,0,24.4,7,2,2.249526,19,25
10/19/2010 2:30,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 2:31,0,0,24.4,7,2,2.277203,19.5,25
10/19/2010 2:32,0,0,24.4,7,2,2.2567801,19.5,25
10/19/2010 2:33,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 2:34,0,0,24.4,7,2,2.277203,20,24
10/19/2010 2:35,0,0,24.4,7,2,2.258607,20,24
10/19/2010 2:36,0,0,24.4,7,2,2.249526,20,24
10/19/2010 2:37,0,0,24.4,7,2,2.238184,20.5,23
10/19/2010 2:38,0,0,24.4,7,2,2.249526,20.5,23
10/19/2010 2:40,0,0,24.4,7,2,2.2567801,20.5,23
10/19/2010 2:41,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 2:42,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 2:43,0,0,24.4,7,2,2.2567801,20.5,23
10/19/2010 2:44,0,0,24.4,7,2,2.249526,20.5,23
10/19/2010 2:45,0,0,24.4,7,2,2.238184,21,23
10/19/2010 2:46,0,0,24.4,7,2,2.229103,21,23
10/19/2010 2:47,0,0,24.4,7,2,2.249526,21,22
10/19/2010 2:48,0,0,24.4,7,2,2.249526,21,22
10/19/2010 2:49,0,0,24.4,7,2,2.249526,21,23
10/19/2010 2:50,0,0,24.4,7,2,2.238184,21,22
10/19/2010 2:51,0,0,24.4,7,2,2.249526,20,23
10/19/2010 2:52,0,0,24.4,7,2,2.229103,19.5,24
10/19/2010 2:53,0,0,24.4,7,2,2.277203,19,25
10/19/2010 2:54,0,0,24.4,7,2,2.2567801,18.5,25
10/19/2010 2:55,0,0,24.4,7,2,2.249526,19,25
10/19/2010 2:56,0,0,24.4,7,2,2.277203,19,25
10/19/2010 2:57,0,0,24.4,7,2,2.229103,19,24
10/19/2010 2:58,0,0,24.4,7,2,2.229103,19.5,24
10/19/2010 2:59,0,0,24.4,7,2,2.229103,19.5,24
10/19/2010 3:00,0,0,24.4,7,2,2.229103,19.5,24
10/19/2010 3:01,0,0,24.4,7,2,2.229103,19.5,24
10/19/2010 3:02,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 3:03,0,0,24.4,7,2,2.2567801,19.5,24
10/19/2010 3:04,0,0,24.4,7,2,2.249526,20,23
10/19/2010 3:05,0,0,24.4,7,2,2.265861,20,23
10/19/2010 3:06,0,0,24.4,7,2,2.229103,20,23
10/19/2010 3:07,0,0,24.4,7,2,2.202118,20,23
10/19/2010 3:08,0,0,24.4,7,2,2.249526,20,23
10/19/2010 3:09,0,0,24.4,7,2,2.277203,20,23
10/19/2010 3:10,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 3:11,0,0,24.4,7,2,2.277203,20,23
10/19/2010 3:12,0,0,24.4,7,2,2.229103,20.5,23
10/19/2010 3:13,0,0,24.4,7,2,2.249526,20.5,23
10/19/2010 3:14,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 3:15,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 3:16,0,0,24.4,7,2,2.229103,20.5,22
10/19/2010 3:17,0,0,24.4,7,2,2.249526,20.5,22
10/19/2010 3:18,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 3:19,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 3:20,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 3:21,0,0,24.4,7,2,2.249526,21,22
10/19/2010 3:22,0,0,24.4,7,2,2.229103,21,22
10/19/2010 3:23,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:24,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:25,0,0,24.4,7,2,2.229103,21,22
10/19/2010 3:26,0,0,24.4,7,2,2.249526,21,22
10/19/2010 3:27,0,0,24.4,7,2,2.249526,21,22
10/19/2010 3:28,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:29,0,0,24.4,7,2,2.249526,21,22
10/19/2010 3:30,0,0,24.4,7,2,2.258607,21,22
10/19/2010 3:31,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:32,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:33,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:34,0,0,24.4,7,2,2.249526,21,22
10/19/2010 3:35,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:36,0,0,24.4,7,2,2.29815,21,22
10/19/2010 3:37,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:38,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:39,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:40,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:41,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:42,0,0,24.4,7,2,2.277203,21,22
10/19/2010 3:43,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:44,0,0,24.4,7,2,2.258607,21.5,22
10/19/2010 3:45,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:46,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:47,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:48,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:49,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:50,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:51,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:52,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:53,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:54,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 3:55,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:56,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 3:57,0,0,24.4,7,2,2.229103,21.5,21
10/19/2010 3:58,0,0,24.4,7,2,2.249526,21.5,22
10/19/2010 3:59,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:00,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:01,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:02,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:03,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:04,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:05,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:06,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:08,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:09,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:10,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:11,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:12,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:13,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:14,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:15,0,0,24.4,7,2,2.229103,21.5,21
10/19/2010 4:16,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:17,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:18,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:19,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:20,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:21,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:22,0,0,24.4,7,2,2.249526,22,21
10/19/2010 4:23,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:24,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:25,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:26,0,0,24.4,7,2,2.277203,22,21
10/19/2010 4:27,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:28,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:29,0,0,24.4,7,2,2.258607,22,21
10/19/2010 4:30,0,0,24.4,7,2,2.29815,22,21
10/19/2010 4:31,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 4:32,0,0,24.4,7,2,2.249526,21.5,21
10/19/2010 4:33,0,0,24.4,7,2,2.277203,22,21
10/19/2010 4:34,0,0,24.4,7,2,2.277203,22,21
10/19/2010 4:35,0,0,24.4,7,2,2.229103,21.5,21
10/19/2010 4:36,0,0,24.4,7,2,2.229103,21,21
10/19/2010 4:37,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 4:38,0,0,24.4,7,2,2.249526,19.5,23
10/19/2010 4:39,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 4:40,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 4:41,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 4:42,0,0,24.4,7,2,2.249526,19.5,24
10/19/2010 4:43,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 4:44,0,0,24.4,7,2,2.229103,20,23
10/19/2010 4:45,0,0,24.4,7,2,2.277203,20,23
10/19/2010 4:46,0,0,24.4,7,2,2.2567801,20,23
10/19/2010 4:47,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 4:48,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 4:49,0,0,24.4,7,2,2.265861,20.5,22
10/19/2010 4:50,0,0,24.4,7,2,2.307231,20.5,22
10/19/2010 4:51,0,0,24.4,7,2,2.277203,21,22
10/19/2010 4:52,0,0,24.4,7,2,2.277203,21,22
10/19/2010 4:53,0,0,24.4,7,2,2.277203,21,22
10/19/2010 4:54,0,0,24.4,7,2,2.277203,20,22
10/19/2010 4:55,0,0,24.4,7,2,2.229103,19.5,23
10/19/2010 4:56,0,0,24.4,7,2,2.277203,19,24
10/19/2010 4:57,0,0,24.4,7,2,2.2567801,18.5,25
10/19/2010 4:58,0,0,24.4,7,2,2.277203,18.5,25
10/19/2010 4:59,0,0,24.4,7,2,2.249526,18.5,25
10/19/2010 5:00,0,0,24.4,7,2,2.229103,18.5,25
10/19/2010 5:01,0,0,24.4,7,2,2.277203,19,24
10/19/2010 5:02,0,0,24.4,7,2,2.249526,19,24
10/19/2010 5:03,0,0,24.4,7,2,2.249526,19,24
10/19/2010 5:04,0,0,24.4,7,2,2.249526,19,24
10/19/2010 5:05,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 5:06,0,0,24.4,7,2,2.249526,19.5,24
10/19/2010 5:07,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 5:08,0,0,24.4,7,2,2.277203,19.5,23
10/19/2010 5:09,0,0,24.4,7,2,2.277203,20,23
10/19/2010 5:10,0,0,24.4,7,2,2.277203,20,23
10/19/2010 5:11,0,0,24.4,7,2,2.29815,20,23
10/19/2010 5:12,0,0,24.4,7,2,2.277203,20,23
10/19/2010 5:13,0,0,24.4,7,2,2.277203,20,23
10/19/2010 5:14,0,0,24.4,7,2,2.277203,20,23
10/19/2010 5:15,0,0,24.4,7,2,2.277203,20,23
10/19/2010 5:16,0,0,24.4,7,2,2.314671,20,23
10/19/2010 5:17,0,0,24.4,7,2,2.314671,20,23
10/19/2010 5:18,0,0,24.4,7,2,2.30559,20.5,23
10/19/2010 5:19,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:20,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 5:21,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:22,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:23,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:24,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:25,0,0,24.4,7,2,2.29815,20,22
10/19/2010 5:26,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:27,0,0,24.4,7,2,2.29815,20.5,22
10/19/2010 5:28,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:29,0,0,24.4,7,2,2.29815,20.5,22
10/19/2010 5:30,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:31,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 5:32,0,0,24.4,7,2,2.29815,21,22
10/19/2010 5:33,0,0,24.4,7,2,2.29815,21,22
10/19/2010 5:34,0,0,24.4,7,2,2.29815,21,22
10/19/2010 5:35,0,0,24.4,7,2,2.29815,21,22
10/19/2010 5:36,0,0,24.4,7,2,2.29815,20.5,22
10/19/2010 5:37,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:38,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:39,0,0,24.4,7,2,2.335618,21,22
10/19/2010 5:40,0,0,24.4,7,2,2.29815,21,22
10/19/2010 5:41,0,0,24.4,7,2,2.29815,21,22
10/19/2010 5:42,0,0,24.4,7,2,2.326537,21,22
10/19/2010 5:43,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:44,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:45,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:46,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:47,0,0,24.4,7,2,2.258607,21,22
10/19/2010 5:48,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:49,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:50,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:51,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:52,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:53,0,0,24.4,7,2,2.277203,21,22
10/19/2010 5:54,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 5:55,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 5:56,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 5:57,0,0,24.4,7,2,2.29815,21.5,22
10/19/2010 5:58,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 5:59,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 6:00,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 6:01,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 6:02,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 6:03,0,0,24.4,7,2,2.29815,21.5,21
10/19/2010 6:04,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 6:05,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 6:06,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 6:07,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 6:08,0,0,24.4,7,2,2.277203,21.5,21
10/19/2010 6:10,0,0,24.4,7,2,2.29815,21.5,21
10/19/2010 6:11,0,0,24.4,7,2,2.277203,21,21
10/19/2010 6:12,0,0,24.4,7,2,2.249526,20.5,22
10/19/2010 6:13,0,0,24.4,7,2,2.277203,19.5,23
10/19/2010 6:14,0,0,24.4,7,2,2.286284,19,23
10/19/2010 6:15,0,0,24.4,7,2,2.286284,18.5,25
10/19/2010 6:16,0,0,24.4,7,2,2.277203,18.5,25
10/19/2010 6:17,0,0,24.4,7,2,2.277203,18.5,25
10/19/2010 6:18,0,0,24.4,7,2,2.29815,19,25
10/19/2010 6:19,0,0,24.4,7,2,2.29815,19,24
10/19/2010 6:20,0,0,24.4,7,2,2.277203,19,24
10/19/2010 6:21,0,0,24.4,7,2,2.29815,19,24
10/19/2010 6:22,0,0,24.4,7,2,2.286284,19.5,24
10/19/2010 6:23,0,0,24.4,7,2,2.286284,19.5,24
10/19/2010 6:24,0,0,24.4,7,2,2.286284,20,24
10/19/2010 6:25,0,0,24.4,7,2,2.277203,20,24
10/19/2010 6:26,0,0,24.4,7,2,2.30559,19.5,24
10/19/2010 6:27,0,0,24.4,7,2,2.277203,20,23
10/19/2010 6:28,0,0,24.4,7,2,2.277203,20,23
10/19/2010 6:29,0,0,24.4,7,2,2.29815,20,23
10/19/2010 6:30,0,0,24.4,7,2,2.29815,20.5,23
10/19/2010 6:31,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 6:32,0,0,24.4,7,2,2.286284,20.5,23
10/19/2010 6:33,0,0,24.4,7,2,2.314671,20.5,23
10/19/2010 6:34,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 6:35,0,0,24.4,7,2,2.307231,20.5,23
10/19/2010 6:36,0,0,24.4,7,2,2.29815,20.5,23
10/19/2010 6:37,0,0,24.4,7,2,2.277203,20.5,22
10/19/2010 6:38,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 6:39,0,0,24.4,7,2,2.286284,21,22
10/19/2010 6:40,0,0,24.4,7,2,2.29815,21,22
10/19/2010 6:41,0,0,24.4,7,2,2.326537,21,22
10/19/2010 6:42,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 6:43,0,0,24.4,7,2,2.30559,19.5,24
10/19/2010 6:44,0,0,24.4,7,2,2.314671,19,24
10/19/2010 6:45,0,0,24.4,7,2,2.286284,18.5,25
10/19/2010 6:46,0,0,24.4,7,2,2.30559,18,26
10/19/2010 6:47,0,0,24.4,7,2,2.30559,18,26
10/19/2010 6:48,0,0,24.4,7,2,2.277203,18.5,26
10/19/2010 6:49,0,0,24.4,7,2,2.277203,18.5,26
10/19/2010 6:50,0,0,24.4,7,2,2.277203,18.5,25
10/19/2010 6:51,0,0,24.4,7,2,2.286284,19,25
10/19/2010 6:52,0,0,24.4,7,2,2.286284,19,25
10/19/2010 6:53,0,0,24.4,7,2,2.335618,19,24
10/19/2010 6:54,0,0,24.4,7,2,2.326537,19,24
10/19/2010 6:55,0,0,24.4,7,2,2.2567801,19.5,24
10/19/2010 6:56,0,0,24.4,7,2,2.249526,19.5,24
10/19/2010 6:57,0,0,24.4,7,2,2.229103,19.5,24
10/19/2010 6:58,0,0,24.4,7,2,2.249526,19.5,24
10/19/2010 6:59,0,0,24.4,7,2,2.277203,20,24
10/19/2010 7:00,0,0,24.4,7,2,2.277203,20,24
10/19/2010 7:01,0,0,24.4,7,2,2.2567801,20,24
10/19/2010 7:02,0,0,24.4,7,2,2.277203,20,24
10/19/2010 7:03,0,0,24.4,7,2,2.277203,20,24
10/19/2010 7:04,0,0,24.4,7,2,2.277203,20,23
10/19/2010 7:05,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 7:06,0,0,24.4,7,2,2.307231,20,23
10/19/2010 7:07,0,0,24.4,7,2,2.29815,20,23
10/19/2010 7:08,0,0,24.4,7,2,2.326537,20.5,23
