7:35	0
7:36	0
7:37	0
7:38	0
7:39	0
7:40	0
7:41	0
7:42	0
7:43	0
7:44	0
7:45	0
7:46	0
7:47	0
7:48	0
7:49	0
7:50	0
7:51	0
7:52	0
7:53	0
7:54	0
7:55	0
7:56	0
7:57	0
7:58	0
7:59	0
8:00	0
8:01	0
8:02	0
8:03	0
8:04	0
8:05	0
8:06	0
8:07	0
8:08	0
8:09	0
8:10	0
8:11	0
8:12	0
8:13	0
8:14	0
8:15	0
8:16	0
8:17	0
8:18	0
8:19	0
8:20	0
8:21	0
8:22	0
8:23	0
8:24	0
8:25	0
8:26	0
8:27	0
8:28	0
8:29	0
8:30	0
8:31	0
8:32	0
8:33	0
8:34	0
8:35	0
8:36	0
8:37	0
8:38	0
8:39	0
8:40	0
8:41	0
8:42	0
8:43	0
8:44	1
8:45	1
8:46	1
8:47	1
8:48	1
8:49	1
8:50	1
8:51	1
8:52	1
8:53	1
8:54	1
8:55	1
8:56	1
8:57	1
8:58	1
8:59	1
9:00	1
9:01	1
9:02	1
9:03	1
9:04	1
9:05	1
9:06	1
9:07	1
9:08	1
9:09	1
9:10	1
9:11	2
9:12	2
9:13	2
9:14	2
9:15	2
9:16	2
9:17	2
9:18	2
9:19	2
9:20	2
9:21	2
9:23	3
9:24	5
9:25	6
9:26	7
9:27	8
9:28	9
9:29	9
9:30	10
9:31	10
9:32	10
9:33	10
9:34	11
9:35	12
9:36	13
9:37	13
9:38	12
9:39	14
9:40	16
9:41	17
9:42	18
9:43	20
9:44	20
9:45	20
9:46	21
9:47	21
9:48	21
9:49	21
9:50	21
9:51	21
9:52	22
9:53	22
9:54	22
9:55	22
9:56	22
9:57	22
9:58	23
9:59	23
10:00	23
10:01	23
10:02	23
10:03	23
10:04	24
10:05	24
10:06	24
10:07	24
10:08	24
10:09	24
10:10	20
10:11	24
10:12	25
10:13	25
10:14	25
10:15	25
10:16	26
10:17	26
10:18	26
10:19	26
10:20	26
10:21	27
10:22	27
10:23	27
10:24	27
10:25	27
10:26	27
10:27	28
10:28	28
10:29	28
10:30	28
10:31	28
10:32	28
10:33	29
10:34	29
10:35	29
10:36	29
10:37	29
10:38	29
10:39	29
10:40	30
10:41	30
10:42	30
10:43	30
10:44	30
10:45	30
10:46	30
10:47	31
10:48	31
10:49	31
10:50	31
10:51	31
10:52	31
10:53	31
10:54	32
10:55	32
10:56	32
10:57	32
10:58	32
10:59	32
11:00	32
11:01	32
11:02	33
11:03	33
11:04	33
11:05	33
11:06	33
11:07	33
11:08	33
11:09	34
11:10	34
11:11	34
11:12	34
11:13	34
11:14	34
11:15	34
11:16	34
11:17	34
11:18	35
11:19	35
11:20	35
11:21	35
11:22	35
11:23	35
11:24	35
11:25	35
11:26	35
11:27	35
11:28	35
11:29	36
11:30	36
11:31	36
11:32	36
11:33	37
11:34	37
11:35	37
11:36	37
11:37	37
11:38	37
11:39	37
11:40	37
11:41	36
11:42	36
11:43	36
11:44	36
11:45	36
11:46	36
11:47	36
11:48	36
11:49	36
11:50	36
11:51	36
11:52	36
11:53	37
11:54	37
11:55	37
11:56	37
11:57	37
11:58	37
11:59	37
12:00	37
12:01	37
12:02	37
12:03	37
12:04	37
12:05	37
12:06	37
12:07	37
12:08	37
12:09	38
12:10	38
12:11	38
12:12	38
12:13	38
12:14	38
12:15	38
12:16	38
12:17	38
12:18	38
12:19	38
12:20	38
12:21	38
12:22	38
12:23	38
12:24	38
12:25	38
12:26	38
12:27	38
12:28	38
12:29	38
12:30	38
12:31	38
12:32	38
12:33	37
12:34	37
12:35	37
12:36	37
12:37	36
12:38	36
12:39	36
12:40	36
12:41	36
12:42	36
12:43	36
12:44	35
12:45	35
12:46	35
12:47	34
12:48	34
12:49	34
12:50	34
12:51	34
12:52	33
12:53	33
12:54	32
12:55	32
12:56	32
12:57	32
12:59	31
13:00	31
13:01	31
13:02	30
13:03	30
13:04	30
13:05	30
13:06	30
13:07	29
13:08	30
13:09	29
13:10	29
13:11	29
13:12	29
13:13	29
13:14	29
13:15	29
13:16	28
13:17	28
13:18	27
13:19	28
13:20	27
13:21	27
13:22	27
13:23	27
13:24	26
13:25	26
13:26	26
13:27	25
13:28	26
13:29	25
13:30	26
13:31	26
13:32	25
13:33	25
13:34	25
13:35	25
13:36	25
13:37	25
13:38	24
13:39	24
13:40	24
13:41	24
13:42	24
13:43	24
13:44	23
13:45	23
13:46	23
13:47	23
13:48	23
13:49	23
13:50	23
13:51	23
13:52	23
13:53	22
13:54	22
13:55	22
13:56	22
13:57	22
13:58	22
13:59	22
14:00	22
14:01	22
14:02	22
14:03	22
14:04	22
14:05	22
14:06	21
14:07	22
14:08	21
14:09	21
14:10	21
14:11	21
14:12	21
14:13	21
14:14	21
14:15	21
14:16	20
14:17	21
14:18	21
14:19	21
14:20	21
14:21	20
14:22	21
14:23	20
14:24	20
14:25	21
14:26	20
14:27	20
14:28	21
14:29	20
14:30	20
14:31	20
14:32	20
14:33	20
14:34	20
14:35	20
14:36	20
14:37	20
14:38	20
14:39	20
14:40	20
14:41	19
14:42	19
14:43	19
14:44	19
14:45	19
14:46	19
14:47	19
14:48	19
14:49	19
14:50	19
14:51	19
14:52	19
14:53	19
14:54	19
14:55	19
14:56	19
14:57	19
14:58	19
14:59	19
15:00	19
15:01	19
15:02	18
15:03	18
15:04	18
15:05	18
15:06	18
15:07	18
15:08	18
15:09	18
15:10	18
15:11	18
15:12	18
15:13	18
15:14	18
15:15	18
15:16	18
15:17	18
15:18	18
15:19	18
15:20	18
15:21	18
15:22	18
15:23	17
15:24	18
15:25	17
15:26	18
15:27	18
15:28	18
15:29	18
15:30	18
15:31	18
15:32	17
15:33	18
15:34	17
15:35	17
15:36	18
15:37	18
15:38	17
15:39	17
15:40	17
15:41	18
15:42	17
15:43	18
15:44	17
15:45	17
15:46	17
15:47	18
15:48	18
15:49	18
15:50	17
15:51	17
15:52	17
15:53	17
15:54	17
15:55	17
15:56	18
15:57	17
15:58	17
15:59	17
16:00	16
16:01	17
16:02	17
16:03	17
16:04	16
16:05	17
16:06	17
16:07	17
16:08	17
16:09	17
16:10	17
16:11	17
16:12	17
16:13	18
16:14	17
16:15	17
16:16	17
16:17	17
16:18	17
16:19	17
16:20	17
16:21	17
16:22	17
16:24	17
16:25	17
16:26	17
16:27	17
16:28	17
16:29	17
16:30	17
16:31	17
16:32	17
16:33	17
16:34	17
16:35	17
16:36	17
16:37	17
16:38	16
16:39	15
16:40	15
16:41	15
16:42	16
16:43	16
16:44	15
16:45	15
16:46	15
16:47	15
16:48	15
16:49	14
16:50	14
16:51	14
16:52	15
16:53	14
16:54	13
16:55	12
16:56	11
16:57	10
16:58	10
16:59	11
17:00	11
17:01	9
17:02	6
17:03	4
17:04	3
17:05	3
17:06	4
17:07	4
17:08	4
17:09	3
17:10	2
17:11	2
17:12	1
17:13	1
17:14	1
17:15	2
17:16	2
17:17	2
17:18	2
17:19	2
17:20	1
17:21	0
17:22	0
17:23	0
17:24	0
17:25	0
17:26	0
17:27	0
17:28	0
17:29	0
17:30	0
17:31	0
17:32	0
17:33	0
17:34	0
17:35	0
17:36	0
17:37	0
17:38	0
17:39	0
17:40	0
17:41	0
17:42	0
17:43	0
17:44	0
17:45	0
17:46	0
17:47	0
17:48	0
17:49	0
17:50	0
17:51	0
17:52	0
17:53	0
17:54	0
17:55	0
17:56	0
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:02	0
18:03	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:34	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
18:59	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:00	0
20:01	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:12	0
20:13	0
20:14	0
20:15	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:24	0
20:25	0
20:26	0
20:27	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
20:58	0
20:59	0
21:00	0
21:01	0
21:02	0
21:03	0
21:04	0
21:05	0
21:06	0
21:07	0
21:08	0
21:09	0
21:10	0
21:11	0
21:12	0
21:13	0
21:14	0
21:15	0
21:16	0
21:17	0
21:18	0
21:19	0
21:20	0
21:21	0
21:22	0
21:23	0
21:24	0
21:25	0
21:26	0
21:27	0
21:28	0
21:29	0
21:30	0
21:31	0
21:32	0
21:33	0
21:34	0
21:35	0
21:36	0
21:37	0
21:38	0
21:39	0
21:40	0
21:41	0
21:42	0
21:43	0
21:44	0
21:45	0
21:46	0
21:47	0
21:48	0
21:49	0
21:50	0
21:51	0
21:52	0
21:53	0
21:54	0
21:55	0
21:56	0
21:57	0
21:58	0
21:59	0
22:00	0
22:01	0
22:02	0
22:03	0
22:04	0
22:05	0
22:06	0
22:07	0
22:08	0
22:09	0
22:10	0
22:11	0
22:12	0
22:13	0
22:14	0
22:15	0
22:16	0
22:17	0
22:18	0
22:19	0
22:20	0
22:21	0
22:22	0
22:23	0
22:24	0
22:25	0
22:26	0
22:27	0
22:28	0
22:29	0
22:30	0
22:31	0
22:32	0
22:33	0
22:34	0
22:35	0
22:36	0
22:37	0
22:38	0
22:39	0
22:40	0
22:42	0
22:43	0
22:44	0
22:45	0
22:46	0
22:47	0
22:48	0
22:49	0
22:50	0
22:51	0
22:52	0
22:53	0
22:54	0
22:55	0
22:56	0
22:57	0
22:58	0
22:59	0
23:00	0
23:01	0
23:02	0
23:03	0
23:04	0
23:05	0
23:06	0
23:07	0
23:08	0
23:09	0
23:10	0
23:11	0
23:12	0
23:13	0
23:14	0
23:15	0
23:16	0
23:17	0
23:18	0
23:19	0
23:20	0
23:21	0
23:22	0
23:23	0
23:24	0
23:25	0
23:26	0
23:27	0
23:28	0
23:29	0
23:30	0
23:31	0
23:32	0
23:33	0
23:34	0
23:35	0
23:36	0
23:37	0
23:38	0
23:39	0
23:40	0
23:41	0
23:42	0
23:43	0
23:44	0
23:45	0
23:46	0
23:47	0
23:48	0
23:49	0
23:50	0
23:51	0
23:52	0
23:53	0
23:54	0
23:55	0
23:56	0
23:57	0
23:58	0
23:59	0
